Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
23.0,DL Haynes (WI),1978-1994,238.0,237,28,8648,152*,41.37,13707,63.09,17,57,13,0.0,32,1978-1994,238,1,30,24,0,0,0,4.8,0,0,0,0.0
24.0,MS Atapattu (SL),1990-2007,268.0,259,32,8529,132*,37.57,12594,67.72,11,59,13,0.0,12,1990-2007,268,2,51,41,0,0,0,4.82,0,0,0,0.0
25.0,ME Waugh (AUS),1988-2002,244.0,236,20,8500,173,39.35,11053,76.9,18,50,16,0.0,34,1988-2002,244,120,3687,2938,85,5/24,34.56,4.78,43.3,1,1,0.0
26.0,LRPL Taylor (NZ),2006-2019,228.0,212,37,8376,181*,47.86,10091,83.0,20,50,9,0.0,43,2006-2019,228,4,42,35,0,0,0,5.0,0,0,0,0.0
27.0,V Sehwag (Asia/ICC/INDIA),1999-2013,251.0,245,9,8273,219,35.05,7929,104.33,15,38,14,0.0,7,1999-2013,251,146,4392,3853,96,4/6,40.13,5.26,45.7,1,0,0.0
28.0,HM Amla (SA),2008-2019,181.0,178,14,8113,159,49.46,9178,88.39,27,39,4,0.0,44,2008-2019,181,0,0,0,0,0,0,0,0,0,0,0.0
29.0,HH Gibbs (SA),1996-2010,248.0,240,16,8094,175,36.13,9721,83.26,21,37,22,0.0,24,1996-2010,248,0,0,0,0,0,0,0,0,0,0,0.0
30.0,Shahid Afridi (Asia/ICC/PAK),1996-2015,398.0,369,27,8064,124,23.57,6892,117.0,6,39,30,0.0,4,1996-2015,398,372,17670,13632,395,7/12,34.51,4.62,44.7,4,9,0.0
31.0,SP Fleming (ICC/NZ),1994-2007,280.0,269,21,8037,134*,32.4,11242,71.49,8,49,17,0.0,12,1994-2007,280,3,29,28,1,1/8,28.0,5.79,29.0,0,0,0.0
32.0,MJ Clarke (AUS),2003-2015,245.0,223,44,7981,130,44.58,10104,78.98,8,58,10,0.0,36,2003-2015,245,106,2585,2146,57,5/35,37.64,4.98,45.3,1,1,0.0
33.0,SR Waugh (AUS),1986-2002,325.0,288,58,7569,120*,32.9,9971,75.91,3,45,15,0.0,41,1986-2002,325,207,8883,6761,195,4/33,34.67,4.56,45.5,3,0,0.0
34.0,Shoaib Malik (PAK),1999-2019,287.0,258,40,7534,143,34.55,9199,81.9,9,44,15,0.0,15,1999-2019,287,217,7958,6192,158,4/19,39.18,4.66,50.3,1,0,0.0
35.0,A Ranatunga (SL),1982-1999,269.0,255,47,7456,131*,35.84,9571,77.9,4,49,18,0.0,47,1982-1999,269,135,4710,3757,79,4/14,47.55,4.78,59.6,1,0,0.0
36.0,Javed Miandad (PAK),1975-1996,233.0,218,41,7381,119*,41.7,11014,67.01,8,50,8,0.0,17,1975-1996,233,12,436,297,7,2/22,42.42,4.08,62.2,0,0,0.0
37.0,EJG Morgan (ENG/IRE),2006-2019,233.0,217,32,7348,148,39.71,8053,91.24,13,46,15,0.0,29,2006-2019,233,0,0,0,0,0,0,0,0,0,0,0.0
38.0,Younis Khan (PAK),2000-2015,265.0,255,23,7249,144,31.24,9628,75.29,7,48,22,0.0,40,2000-2015,265,20,284,288,3,1/3,96.0,6.08,94.6,0,0,0.0
39.0,Saleem Malik (PAK),1982-1999,283.0,256,38,7170,102,32.88,9383,76.41,5,47,19,0.0,22,1982-1999,283,120,3505,2959,89,5/35,33.24,5.06,39.3,1,1,0.0
40.0,NJ Astle (NZ),1995-2007,223.0,217,14,7090,145*,34.92,9760,72.64,16,41,19,0.0,0,1995-2007,223,159,4850,3809,99,4/43,38.47,4.71,48.9,1,0,0.0
41.0,GC Smith (Afr/SA),2002-2013,197.0,194,10,6989,141,37.98,8648,80.81,10,47,8,0.0,43,2002-2013,197,43,1026,951,18,3/30,52.83,5.56,57.0,0,0,0.0
42.0,WU Tharanga (Asia/SL),2005-2019,235.0,223,17,6951,174*,33.74,9155,75.92,15,37,17,0.0,49,2005-2019,235,0,0,0,0,0,0,0,0,0,0,0.0
43.0,MG Bevan (AUS),1994-2004,232.0,196,67,6912,108*,53.58,9320,74.16,6,46,5,0.0,15,1994-2004,232,67,1966,1655,36,3/36,45.97,5.05,54.6,0,0,0.0
44.0,Tamim Iqbal (BDESH),2007-2019,204.0,202,8,6892,154,35.52,8865,77.74,11,47,18,0.0,38,2007-2019,204,2,6,13,0,0,0,13.0,0,0,0,0.0
45.0,G Kirsten (SA),1993-2003,185.0,185,19,6798,188*,40.95,9436,72.04,13,45,11,0.0,13,1993-2003,185,3,30,23,0,0,0,4.6,0,0,0,0.0
46.0,A Flower (ZIM),1992-2003,213.0,208,16,6786,145,35.34,9097,74.59,4,55,13,0.0,15,1992-2003,213,2,30,23,0,0,0,4.6,0,0,0,0.0
47.0,IVA Richards (WI),1975-1991,187.0,167,24,6721,189*,47.0,7451,90.2,11,45,7,0.0,8,1975-1991,187,131,5644,4228,118,6/41,35.83,4.49,47.8,1,2,0.0
48.0,MJ Guptill (NZ),2009-2019,179.0,176,19,6626,237*,42.2,7586,87.34,16,35,15,0.0,35,2009-2019,179,11,109,98,4,2/6,24.5,5.39,27.2,0,0,0.0
49.0,Mohammad Hafeez (PAK),2003-2019,218.0,216,15,6614,140*,32.9,8633,76.61,11,38,19,0.0,33,2003-2019,218,177,7733,5400,139,4/41,38.84,4.18,55.6,1,0,0.0
0.0,GW Flower (ZIM),1992-2010,221.0,214,18,6571,142*,33.52,9723,67.58,6,40,18,0.0,37,1992-2010,221,156,5462,4225,104,4/32,40.62,4.64,52.5,2,0,0.0
1.0,Ijaz Ahmed (PAK),1986-2000,250.0,232,29,6564,139*,32.33,8174,80.3,10,37,14,0.0,25,1986-2000,250,28,637,476,5,2/31,95.2,4.48,127.4,0,0,0.0
2.0,AR Border (AUS),1979-1994,273.0,252,39,6524,127*,30.62,9134,71.42,3,39,11,0.0,16,1979-1994,273,87,2661,2071,73,3/20,28.36,4.66,36.4,0,0,0.0
3.0,Shakib Al Hasan (BDESH),2006-2019,206.0,194,27,6323,134*,37.86,7641,82.75,9,47,10,0.0,24,2006-2019,206,203,10517,7857,260,5/29,30.21,4.48,40.4,8,2,0.0
4.0,BRM Taylor (ZIM),2004-2019,193.0,192,15,6293,145*,35.55,8256,76.22,10,38,15,0.0,41,2004-2019,193,21,396,406,9,3/54,45.11,6.15,44.0,0,0,0.0
5.0,RB Richardson (WI),1983-1996,224.0,217,30,6248,122,33.41,9801,63.74,5,44,8,0.0,39,1983-1996,224,6,58,46,1,1/4,46.0,4.75,58.0,0,0,0.0
6.0,ML Hayden (AUS/ICC),1993-2008,161.0,155,15,6133,181*,43.8,7767,78.96,10,36,9,0.0,30,1993-2008,161,1,6,18,0,0,0,18.0,0,0,0,0.0
7.0,KS Williamson (NZ),2010-2019,149.0,142,14,6132,148,47.9,7494,81.82,13,39,5,0.0,12,2010-2019,149,65,1467,1310,37,4/22,35.4,5.35,39.6,1,0,0.0
8.0,Mushfiqur Rahim (BDESH),2006-2019,216.0,202,34,6100,144,36.3,7718,79.03,7,37,10,0.0,45,2006-2019,216,0,0,0,0,0,0,0,0,0,0,0.0
9.0,BB McCullum (NZ),2002-2016,260.0,228,28,6083,166,30.41,6312,96.37,5,32,20,0.0,24,2002-2016,260,0,0,0,0,0,0,0,0,0,0,0.0
10.0,DM Jones (AUS),1984-1994,164.0,161,25,6068,145,44.61,8362,72.56,7,46,6,0.0,35,1984-1994,164,8,106,81,3,2/34,27.0,4.58,35.3,0,0,0.0
11.0,DC Boon (AUS),1984-1995,181.0,177,16,5964,122,37.04,9157,65.13,5,37,6,0.0,26,1984-1995,181,7,82,86,0,0,0,6.29,0,0,0,0.0
12.0,JN Rhodes (SA),1992-2003,245.0,220,51,5935,121,35.11,7336,80.9,2,33,12,0.0,46,1992-2003,245,2,14,4,0,0,0,1.71,0,0,0,0.0
13.0,JE Root (ENG),2013-2019,143.0,135,21,5856,133*,51.36,6702,87.37,16,33,4,0.0,20,2013-2019,143,64,1414,1364,22,3/52,62.0,5.78,64.2,0,0,0.0
14.0,Rameez Raja (PAK),1985-1997,198.0,197,15,5841,119*,32.09,9226,63.31,9,31,15,0.0,42,1985-1997,198,1,6,10,0,0,0,10.0,0,0,0,0.0
15.0,AD Mathews (SL),2008-2019,214.0,184,48,5812,139*,42.73,6974,83.33,3,40,15,0.0,13,2008-2019,214,155,5083,3907,115,6/20,33.97,4.61,44.2,1,1,0.0
16.0,RR Sarwan (WI),2000-2013,181.0,169,33,5804,120*,42.67,7663,75.74,5,38,8,0.0,25,2000-2013,181,25,581,586,16,3/31,36.62,6.05,36.3,0,0,0.0
17.0,CL Hooper (WI),1987-2003,227.0,206,43,5761,113*,35.34,7517,76.63,7,29,7,0.0,42,1987-2003,227,203,9573,6958,193,4/34,36.05,4.36,49.6,3,0,0.0
18.0,SR Watson (AUS),2002-2015,190.0,169,27,5757,185*,40.54,6365,90.44,9,33,12,0.0,10,2002-2015,190,163,6466,5342,168,4/36,31.79,4.95,38.4,3,0,0.0
19.0,H Masakadza (ZIM),2001-2019,209.0,208,4,5658,178*,27.73,7728,73.21,5,34,15,0.0,46,2001-2019,209,85,1844,1636,39,3/39,41.94,5.32,47.2,0,0,0.0
20.0,SK Raina (INDIA),2005-2018,226.0,194,35,5615,116*,35.31,6005,93.5,5,36,14,0.0,22,2005-2018,226,101,2126,1811,36,3/34,50.3,5.11,59.0,0,0,0.0
21.0,MN Samuels (WI),2000-2018,207.0,196,26,5606,133*,32.97,7463,75.11,10,30,11,0.0,23,2000-2018,207,134,5091,4127,89,3/12,46.37,4.86,57.2,0,0,0.0
22.0,WJ Cronje (SA),1992-2000,188.0,175,31,5565,112,38.64,7277,76.47,2,39,8,0.0,16,1992-2000,188,153,5357,3966,114,5/32,34.78,4.44,46.9,1,1,0.0
23.0,S Dhawan (INDIA),2010-2019,133.0,131,7,5518,143,44.5,5869,94.01,17,27,5,0.0,14,2010-2019,133,0,0,0,0,0,0,0,0,0,0,0.0
24.0,F du Plessis (SA),2011-2019,143.0,136,20,5507,185,47.47,6215,88.6,12,35,3,0.0,22,2011-2019,143,11,192,189,2,1/8,94.5,5.9,96.0,0,0,0.0
25.0,MEK Hussey (AUS),2004-2012,185.0,157,44,5442,109*,48.15,6243,87.16,3,39,3,0.0,43,2004-2012,185,13,240,235,2,1/22,117.5,5.87,120.0,0,0,0.0
26.0,IR Bell (ENG),2004-2015,161.0,157,14,5416,141,37.87,7019,77.16,4,35,6,0.0,49,2004-2015,161,6,88,88,6,3/9,14.66,6.0,14.6,0,0,0.0
27.0,A Jadeja (INDIA),1992-2000,196.0,179,36,5359,119,37.47,7677,69.8,6,30,10,0.0,44,1992-2000,196,52,1248,1094,20,3/3,54.7,5.25,62.4,0,0,0.0
28.0,DR Martyn (AUS),1992-2006,208.0,182,51,5346,144*,40.8,6877,77.73,5,37,10,0.0,32,1992-2006,208,31,794,704,12,2/21,58.66,5.31,66.1,0,0,0.0
29.0,G Gambhir (INDIA),2003-2013,147.0,143,11,5238,150*,39.68,6144,85.25,11,34,11,0.0,20,2003-2013,147,1,6,13,0,0,0,13.0,0,0,0,0.0
30.0,ADR Campbell (ZIM),1992-2003,188.0,184,14,5185,131*,30.5,7834,66.18,7,30,11,0.0,13,1992-2003,188,30,509,434,12,2/20,36.16,5.11,42.4,0,0,0.0
31.0,RS Mahanama (SL),1986-1999,213.0,198,23,5162,119*,29.49,8521,60.57,4,35,15,0.0,27,1986-1999,213,2,2,7,0,0,0,21.0,0,0,0,0.0
32.0,CG Greenidge (WI),1975-1991,128.0,127,13,5134,133*,45.03,7908,64.92,11,31,3,0.0,24,1975-1991,128,2,60,45,1,1/21,45.0,4.5,60.0,0,0,0.0
33.0,Misbah-ul-Haq (PAK),2002-2015,162.0,149,31,5122,96*,43.4,6945,73.75,0,42,6,0.0,43,2002-2015,162,1,24,30,0,0,0,7.5,0,0,0,0.0
34.0,JP Duminy (SA),2004-2019,199.0,179,40,5117,150*,36.81,6052,84.55,4,27,7,0.0,32,2004-2019,199,135,3513,3143,69,4/16,45.55,5.36,50.9,1,0,0.0
35.0,PD Collingwood (ENG),2001-2011,197.0,181,37,5092,120*,35.36,6614,76.98,5,26,7,0.0,20,2001-2011,197,151,5186,4294,111,6/31,38.68,4.96,46.7,3,1,0.0
36.0,A Symonds (AUS),1998-2009,198.0,161,33,5088,156,39.75,5504,92.44,6,30,15,0.0,42,1998-2009,198,158,5935,4955,133,5/18,37.25,5.0,44.6,2,1,0.0
37.0,Abdul Razzaq (Asia/PAK),1996-2011,265.0,228,57,5080,112,29.7,6252,81.25,3,23,14,0.0,19,1996-2011,265,254,10941,8564,269,6/35,31.83,4.69,40.6,8,3,0.0
38.0,DA Warner (AUS),2009-2019,116.0,114,5,4990,179,45.77,5222,95.55,17,20,2,0.0,8,2009-2019,116,1,6,8,0,0,0,8.00,0,0,0,0.0
39.0,CL Cairns (ICC/NZ),1991-2006,215.0,193,25,4950,115,29.46,5874,84.26,4,26,9,0.0,36,1991-2006,215,186,8168,6594,201,5/42,32.8,4.84,40.6,3,1,0.0
40.0,Q de Kock (SA),2013-2019,115.0,115,6,4907,178,45.01,5154,95.2,14,24,3,0.0,6,2013-2019,115,0,0,0,0,0,0,0,0,0,0,0.0
41.0,Aamer Sohail (PAK),1990-2000,156.0,155,5,4780,134,31.86,7297,65.5,5,31,10,0.0,29,1990-2000,156,125,4836,3703,85,4/22,43.56,4.59,56.8,1,0,0.0
42.0,CD McMillan (NZ),1997-2007,197.0,183,16,4707,117,28.18,6198,75.94,3,28,9,0.0,21,1997-2007,197,74,1879,1717,49,3/20,35.04,5.48,38.3,0,0,0.0
43.0,MD Crowe (NZ),1982-1995,143.0,140,18,4704,107*,38.55,6476,72.63,4,34,3,0.0,34,1982-1995,143,46,1296,954,29,2/9,32.89,4.41,44.6,0,0,0.0
44.0,MV Boucher (Afr/SA),1998-2011,295.0,221,57,4686,147*,28.57,5528,84.76,1,26,16,0.0,48,1998-2011,295,0,0,0,0,0,0,0,0,0,0,0.0
45.0,AJ Stewart (ENG),1989-2003,170.0,162,14,4677,116,31.6,6841,68.36,4,28,13,0.0,28,1989-2003,170,0,0,0,0,0,0,0,0,0,0,0.0
46.0,AJ Finch (AUS),2013-2019,119.0,115,2,4559,153*,40.34,5093,89.51,15,24,11,0.0,32,2013-2019,119,19,266,239,4,1/2,59.75,5.39,66.5,0,0,0.0
47.0,SB Styris (NZ),1999-2011,188.0,161,23,4483,141,32.48,5645,79.41,4,28,9,0.0,35,1999-2011,188,161,6114,4839,137,6/25,35.32,4.74,44.6,4,1,0.0
48.0,KP Pietersen (ENG/ICC),2004-2013,136.0,125,16,4440,130,40.73,5128,86.58,9,25,7,0.0,31,2004-2013,136,23,400,370,7,2/22,52.85,5.55,57.1,0,0,0.0
49.0,NS Sidhu (INDIA),1987-1998,136.0,127,8,4413,134*,37.08,6329,69.72,6,33,7,0.0,21,1987-1998,136,2,4,3,0,0,0,4.5,0,0,0,0.0
0.0,CZ Harris (NZ),1990-2004,250.0,213,62,4379,130,29.0,6583,66.51,1,16,12,0.0,34,1990-2004,250,232,10667,7613,203,5/42,37.5,4.28,52.5,2,1,0.0
1.0,GR Marsh (AUS),1986-1992,117.0,115,6,4357,126*,39.97,7790,55.93,9,22,4,0.0,34,1986-1992,117,1,6,4,0,0,0,4.0,0,0,0,0.0
2.0,E Chigumbura (Afr/ZIM),2004-2018,213.0,198,26,4340,117,25.23,5423,80.02,2,19,17,0.0,44,2004-2018,213,132,4339,4274,101,4/28,42.31,5.91,42.9,1,0,0.0
3.0,ME Trescothick (ENG),2000-2006,123.0,122,6,4335,137,37.37,5087,85.21,12,21,13,0.0,24,2000-2006,123,13,232,219,4,2/7,54.75,5.66,58.0,0,0,0.0
4.0,GA Gooch (ENG),1976-1995,125.0,122,6,4290,142,36.98,6932,61.88,8,23,4,0.0,19,1976-1995,125,60,2066,1516,36,3/19,42.11,4.4,57.3,0,0,0.0
5.0,AJ Strauss (ENG),2003-2011,127.0,126,8,4205,158,35.63,5195,80.94,6,27,9,0.0,36,2003-2011,127,1,6,3,0,0,0,3.0,0,0,0,0.0
6.0,K Srikkanth (INDIA),1981-1992,146.0,145,4,4091,123,29.01,5702,71.74,4,27,11,0.0,25,1981-1992,146,33,712,641,25,5/27,25.64,5.4,28.4,0,2,0.0
7.0,PR Stirling (IRE),2008-2019,114.0,111,2,4038,177,37.04,4627,87.27,8,23,10,0.0,17,2008-2019,114,73,2392,1902,43,6/55,44.23,4.77,55.6,1,1,0.0
8.0,WTS Porterfield (IRE),2006-2019,136.0,133,3,4037,139,31.05,5818,69.38,11,17,9,0.0,9,2006-2019,136,0,0,0,0,0,0,0,0,0,0,0.0
9.0,AJ Lamb (ENG),1982-1992,122.0,118,16,4010,118,39.31,5308,75.54,4,26,8,0.0,15,1982-1992,122,1,6,3,0,0,0,3.0,0,0,0,0.0
10.0,Mahmudullah (BDESH),2007-2019,185.0,160,42,3994,128*,33.84,5222,76.48,3,21,8,0.0,8,2007-2019,185,134,4090,3527,76,3/4,46.4,5.17,53.8,0,0,0.0
11.0,RP Arnold (SL),1997-2007,180.0,155,43,3950,103,35.26,5443,72.57,1,28,7,0.0,36,1997-2007,180,84,2157,1739,40,3/47,43.47,4.83,53.9,0,0,0.0
12.0,AP Gurusinha (SL),1985-1996,147.0,143,5,3902,117*,28.27,6409,60.88,2,22,12,0.0,14,1985-1996,147,55,1585,1354,26,2/25,52.07,5.12,60.9,0,0,0.0
13.0,JG Wright (NZ),1978-1992,149.0,148,1,3891,101,26.46,6804,57.18,1,24,9,0.0,17,1978-1992,149,3,24,8,0,0,0,2.00,0,0,0,0.0
14.0,DJ Cullinan (SA),1993-2000,138.0,133,16,3860,124,32.99,5492,70.28,3,23,10,0.0,10,1993-2000,138,9,174,124,5,2/30,24.8,4.27,34.8,0,0,0.0
15.0,GA Hick (ENG),1991-2001,120.0,118,15,3846,126*,37.33,5191,74.08,5,27,10,0.0,27,1991-2001,120,47,1236,1026,30,5/33,34.2,4.98,41.2,0,1,0.0
16.0,JC Buttler (ENG),2012-2019,142.0,117,23,3843,150,40.88,3207,119.83,9,20,12,0.0,12,2012-2019,142,0,0,0,0,0,0,0,0,0,0,0.0
17.0,SPD Smith (AUS),2010-2019,118.0,104,12,3810,164,41.41,4414,86.31,8,23,5,0.0,0,2010-2019,118,39,1070,963,28,3/16,34.39,5.4,38.2,0,0,0.0
18.0,HP Tillakaratne (SL),1986-2003,200.0,168,40,3789,104,29.6,6588,57.51,2,13,10,0.0,40,1986-2003,200,15,180,141,6,1/3,23.5,4.7,30.0,0,0,0.0
19.0,N Kapil Dev (INDIA),1978-1994,225.0,198,39,3783,175*,23.79,3979,95.07,1,14,13,0.0,25,1978-1994,225,221,11202,6945,253,5/43,27.45,3.71,44.2,3,1,0.0
20.0,Wasim Akram (PAK),1984-2003,356.0,280,55,3717,86,16.52,4208,88.33,0,6,28,0.0,1,1984-2003,356,351,18186,11812,502,5/15,23.52,3.89,36.2,17,6,0.0
21.0,SC Williams (ZIM),2005-2019,131.0,127,18,3717,129*,34.1,4546,81.76,3,31,7,0.0,25,2005-2019,131,107,4080,3300,71,4/43,46.47,4.85,57.4,1,0,0.0
22.0,RS Kaluwitharana (SL),1990-2004,189.0,181,14,3711,102*,22.22,4776,77.7,2,23,24,0.0,18,1990-2004,189,0,0,0,0,0,0,0,0,0,0,0.0
23.0,Imran Khan (PAK),1974-1992,175.0,151,40,3709,102*,33.41,5105,72.65,1,19,6,0.0,49,1974-1992,175,153,7461,4844,182,6/14,26.61,3.89,40.9,3,1,0.0
24.0,PV Simmons (WI),1987-1999,143.0,138,11,3675,122,28.93,5407,67.96,5,18,14,0.0,38,1987-1999,143,103,3880,2876,83,4/3,34.65,4.44,46.7,2,0,0.0
25.0,NV Knight (ENG),1996-2003,100.0,100,10,3637,125*,40.41,5085,71.52,5,25,6,0.0,45,1996-2003,100,0,0,0,0,0,0,0,0,0,0,0.0
26.0,LD Chandimal (SL),2010-2019,146.0,132,21,3599,111,32.42,4855,74.12,4,22,11,0.0,21,2010-2019,146,0,0,0,0,0,0,0,0,0,0,0.0
27.0,L Klusener (SA),1996-2004,171.0,137,50,3576,103*,41.1,3977,89.91,2,19,13,0.0,43,1996-2004,171,164,7336,5751,192,6/49,29.95,4.7,38.2,1,6,0.0
28.0,SM Pollock (Afr/ICC/SA),1996-2008,303.0,205,72,3519,130,26.45,4059,86.69,1,14,20,0.0,5,1996-2008,303,297,15712,9631,393,6/35,24.5,3.67,39.9,12,5,0.0
29.0,MA Taylor (AUS),1989-1997,113.0,110,1,3514,105,32.23,5909,59.46,1,28,4,0.0,42,1989-1997,113,0,0,0,0,0,0,0,0,0,0,0.0
30.0,DB Vengsarkar (INDIA),1976-1991,129.0,120,19,3508,105,34.73,5179,67.73,1,23,7,0.0,4,1976-1991,129,1,6,4,0,0,0,4.00,0,0,0,0.0
31.0,KJ O'Brien (IRE),2006-2019,142.0,130,17,3490,142,30.88,3922,88.98,2,18,5,0.0,19,2006-2019,142,113,4224,3672,113,4/13,32.49,5.21,37.3,5,0,0.0
32.0,Mohammad Ashraful (Asia/BDESH),2001-2013,177.0,169,13,3468,109,22.23,4947,70.1,3,20,14,0.0,37,2001-2013,177,40,697,661,18,3/26,36.72,5.69,38.7,0,0,0.0
33.0,SO Tikolo (Afr/KENYA),1996-2014,135.0,130,12,3428,111,29.05,4524,75.77,3,24,13,0.0,13,1996-2014,135,99,4016,3215,94,4/41,34.2,4.8,42.7,2,0,0.0
34.0,HH Dippenaar (Afr/SA),1999-2007,107.0,95,14,3421,125*,42.23,5047,67.78,4,26,4,0.0,20,1999-2007,107,0,0,0,0,0,0,0,0,0,0,0.0
35.0,A Flintoff (ENG/ICC),1999-2009,141.0,122,16,3394,123,32.01,3821,88.82,3,18,9,0.0,9,1999-2009,141,119,5624,4121,169,5/19,24.38,4.39,33.2,6,2,0.0
36.0,T Taibu (Afr/ZIM),2001-2012,150.0,137,21,3393,107*,29.25,5020,67.58,2,22,16,0.0,49,2001-2012,150,2,84,61,2,2/42,30.5,4.35,42.0,0,0,0.0
37.0,JJ Roy (ENG),2015-2019,84.0,81,2,3381,180,42.79,3148,107.4,9,18,7,0.0,8,2015-2019,84,0,0,0,0,0,0,0,0,0,0,0.0
38.0,KC Wessels (AUS/SA),1983-1994,109.0,105,7,3367,107,34.35,6088,55.3,1,26,0,0.0,46,1983-1994,109,23,749,666,18,2/16,37.0,5.33,41.6,0,0,0.0
